species,lag,n,beta,p,r2
Groupers,0,25,0.0552627515435981,0.711567176185112,0.796514954149061
Groupers,1,25,0.153002111473385,0.311053196227135,0.804758595432617
Groupers,2,25,-0.0891140388121177,0.535614269691644,0.79883867231794
Groupers,3,25,0.154988825721827,0.268488502236482,0.806549826036194
Groupers,4,25,-0.106389430546769,0.459747856474531,0.800355406887405
Groupers,5,25,-0.154220928208453,0.32982337287188,0.80406199631605
Groupers,6,25,0.260682952309646,0.0716040970147146,0.823897853942838
Groupers,7,25,0.115414613247842,0.435053676017294,0.800937354668099
Groupers,8,25,-0.122640595625156,0.382641284875365,0.802347481552411
Cabrillas,0,25,-0.23465178785396,0.0780107305471757,0.292220319353877
Cabrillas,1,25,-0.193235063484078,0.160617606143378,0.253795443004872
Cabrillas,2,25,-0.216119943881136,0.0937725671376508,0.282367236096252
Cabrillas,3,25,-0.205636284030731,0.105593441146134,0.276021453276464
Cabrillas,4,25,-0.201656171270941,0.1204076796876,0.269024075618126
Cabrillas,5,25,-0.0404678673268676,0.783644874943983,0.185147695607422
Cabrillas,6,25,0.159300901173694,0.242472124755385,0.232610200880452
Cabrillas,7,25,0.186569224661364,0.164581032564276,0.25251864243833
Cabrillas,8,25,0.0750416147049303,0.564216169670878,0.194829579907352
Pacific red snapper,0,25,0.375099081723546,0.0672041459591843,0.146534049146585
Pacific red snapper,1,25,0.523204650905399,0.00939478784373058,0.271104927564371
Pacific red snapper,2,25,0.380855305511967,0.0531472851072774,0.161833372295365
Pacific red snapper,3,25,0.236745297820639,0.233818634946728,0.0663249060686615
Pacific red snapper,4,25,0.0855202133214773,0.677532138375746,0.0107063101362291
Pacific red snapper,5,25,-0.0809063045624433,0.721937127279046,0.00857546307306767
Pacific red snapper,6,25,-0.328226539783211,0.11393466106564,0.112093134314978
Pacific red snapper,7,25,-0.484959666926957,0.014246602448982,0.245656971981873
Pacific red snapper,8,25,-0.430387660263745,0.0236384253017927,0.213949621124695
Snappers,0,25,-0.0483385719922127,0.711955979753404,0.224365729794555
Snappers,1,25,0.164485980858427,0.210912625888107,0.274215971891738
Snappers,2,25,-0.00219652703491007,0.986154517131924,0.21944414814089
Snappers,3,25,0.0456220509340431,0.713484023482188,0.224311296826582
Snappers,4,25,0.0369404741379158,0.770690542110538,0.222510635482906
Snappers,5,25,0.0614509760563127,0.660368514079243,0.226409557585579
Snappers,6,25,0.123975213211021,0.340966601050353,0.25165905641089
Snappers,7,25,0.0111104875479193,0.932113322220657,0.219696559648081
