panel,group,Year,mean,sem,count,ci95
c,Standing biomass,1998,0.27811385087374,0.0634138863105526,150,0.124291217168683
c,Standing biomass,1999,-0.117783492919161,0.0744831592385655,147,0.145986992107588
c,Standing biomass,2000,0.34830686091314,0.0821447613569742,131,0.161003732259669
c,Standing biomass,2001,0.640515490003138,0.0582442906212845,128,0.114158809617718
c,Standing biomass,2002,0.568304045538663,0.0645411900579533,119,0.126500732513588
c,Standing biomass,2003,0.23856172464667,0.0701246135291285,102,0.137444242517092
c,Standing biomass,2004,0.421560383133797,0.0614660663216415,122,0.120473489990417
c,Standing biomass,2005,-0.20412576407741,0.101320455816247,101,0.198588093399844
c,Standing biomass,2006,0.41129238803149,0.0607089533126259,113,0.118989548492747
c,Standing biomass,2007,0.0444552768276477,0.0840844342715681,123,0.164805491172274
c,Standing biomass,2008,0.427753918840185,0.0583955471867571,112,0.114455272486044
c,Standing biomass,2009,0.526202023498043,0.0661144024515356,130,0.12958422880501
c,Standing biomass,2010,0.272207074889496,0.0694641910199071,149,0.136149814399018
c,Standing biomass,2011,-0.77613606355542,0.0799429705658854,130,0.156688222309135
c,Standing biomass,2012,-0.827783539010122,0.0863128360104657,136,0.169173158580513
c,Standing biomass,2013,-0.356277558939779,0.083230726619046,145,0.16313222417333
c,Standing biomass,2014,-0.813492887118277,0.0885761084808275,142,0.173609172622422
c,Standing biomass,2015,-0.290336550115774,0.0695725202309241,147,0.136362139652611
c,Standing biomass,2016,0.173905208675087,0.0673261827101925,162,0.131959318111977
c,Standing biomass,2017,-0.291480830502925,0.065810304835052,148,0.128988197476702
c,Standing biomass,2018,0.220572300469587,0.0639618294531417,157,0.125365185728158
c,Standing biomass,2019,0.0192437982309218,0.0779575722201368,149,0.152796841551468
c,Standing biomass,2021,0.198637550056256,0.133749400433502,55,0.262148824849664
c,Standing biomass,2022,0.186497387105448,0.0893017851132527,120,0.175031498821975
c,Standing biomass,2023,-0.381342929395656,0.0741764487134911,130,0.145385839478443
c,Standing biomass,2024,-0.0749335718229794,0.162996626190195,34,0.319473387332783
c,Standing biomass,2025,-0.799886894850063,0.352401972776166,80,0.690707866641285
c,Biomass production,1998,0.279964139687674,0.0596011223832222,150,0.116818199871115
c,Biomass production,1999,-0.117898955240483,0.0706315728788176,147,0.138437882842483
c,Biomass production,2000,0.0921899499280866,0.0660254749651227,131,0.129409930931641
c,Biomass production,2001,0.28463002356048,0.0559198594225973,128,0.109602924468291
c,Biomass production,2002,0.307270201553064,0.0639496974077755,119,0.12534140691924
c,Biomass production,2003,0.139516353105963,0.0654480122695747,102,0.128278104048366
c,Biomass production,2004,0.197578580712727,0.0559314856443232,122,0.109625711862874
c,Biomass production,2005,0.0397306148540655,0.0674611168524239,101,0.132223789030751
c,Biomass production,2006,0.13577146517458,0.0553757643806952,113,0.108536498186163
c,Biomass production,2007,0.234282437165394,0.061126315425696,123,0.119807578234364
c,Biomass production,2008,0.266119956498585,0.0547141004879099,112,0.107239636956303
c,Biomass production,2009,0.275135758564733,0.0606982287060064,130,0.118968528263772
c,Biomass production,2010,0.0748776308580089,0.0586678443714111,149,0.114988974967966
c,Biomass production,2011,-0.518504558923003,0.0616076555038699,130,0.120751004787585
c,Biomass production,2012,-0.455054837396558,0.0645012875855972,136,0.126422523667771
c,Biomass production,2013,-0.380240602763036,0.0757700301544066,145,0.148509259102637
c,Biomass production,2014,-0.683256038516475,0.0637629667933294,142,0.124975414914926
c,Biomass production,2015,-0.234823615525276,0.06383684084208,147,0.125120208050477
c,Biomass production,2016,0.198948818918531,0.0653654375391233,162,0.128116257576682
c,Biomass production,2017,-0.239960978990547,0.0664262824594536,148,0.130195513620529
c,Biomass production,2018,0.258982017243246,0.0621631965910894,157,0.121839865318535
c,Biomass production,2019,0.179810687913003,0.0718634978875674,149,0.140852455859632
c,Biomass production,2021,0.255421525332772,0.125561665969613,55,0.246100865300441
c,Biomass production,2022,0.220079305867496,0.0832090282388058,120,0.163089695348059
c,Biomass production,2023,-0.360043262665914,0.0671970444492072,130,0.131706207120446
c,Biomass production,2024,0.344670684011993,0.141745972784024,34,0.277822106656686
c,Biomass production,2025,-0.3317991725335,0.227536019951592,80,0.445970599105121
d,Whole community,1998,0.00903006471355731,0.0393027409200196,150,0.0770333722032383
d,Whole community,1999,0.00396607025871014,0.032140640628244,147,0.0629956556313582
d,Whole community,2000,-0.24715090681293,0.0389126816314796,131,0.0762688559977
d,Whole community,2001,-0.345854019391387,0.0343679529501064,128,0.0673611877822086
d,Whole community,2002,-0.251229043490076,0.0414476680849128,119,0.081237429446429
d,Whole community,2003,-0.0926251630642439,0.0431198076321098,102,0.0845148229589352
d,Whole community,2004,-0.214801231663772,0.037653977901817,122,0.0738017966875613
d,Whole community,2005,0.248244902388949,0.0627437059808637,101,0.122977663722493
d,Whole community,2006,-0.26544701253698,0.0337951890453249,113,0.0662385705288368
d,Whole community,2007,0.195393442454346,0.0483287691492507,123,0.0947243875325314
d,Whole community,2008,-0.152558606378513,0.0382003351763691,112,0.0748726569456834
d,Whole community,2009,-0.243027590731591,0.031410616221001,130,0.0615648077931619
d,Whole community,2010,-0.188958151875042,0.0409167934488957,149,0.0801969151598356
d,Whole community,2011,0.259070879846151,0.0400889014193844,130,0.0785742467819935
d,Whole community,2012,0.374740093804595,0.0355009165566943,136,0.0695817964511208
d,Whole community,2013,-0.0193372073433919,0.03171283158921,145,0.0621571499148515
d,Whole community,2014,0.137305205824763,0.0467775279255271,142,0.091683954734033
d,Whole community,2015,0.0597959074848762,0.0283566768410268,147,0.0555790866084126
d,Whole community,2016,0.03368304593436,0.0316257803690371,162,0.0619865295233127
d,Whole community,2017,0.0561016531022126,0.0325295337416239,148,0.0637578861335828
d,Whole community,2018,0.0432398704883142,0.0267064043713232,157,0.0523445525677935
d,Whole community,2019,0.164320177492697,0.029262397620437,149,0.0573542993360566
d,Whole community,2021,0.0561079758892322,0.0550159751697799,55,0.107831311332769
d,Whole community,2022,0.0401850342924877,0.0408890891790176,120,0.0801426147908745
d,Whole community,2023,0.025843961300432,0.0290375135028834,130,0.0569135264656515
d,Whole community,2024,0.415724087610842,0.0531774022507671,34,0.104227708411503
d,Whole community,2025,0.226243933147318,0.0683571025288041,77,0.133979920956456
d,Commercial species,1998,0.0493482936849878,0.029552020361373,150,0.057921959908291
d,Commercial species,1999,0.0419101132834929,0.0326462328415018,147,0.0639866163693436
d,Commercial species,2000,-0.222885445513418,0.0366534769259117,130,0.0718408147747869
d,Commercial species,2001,-0.278802027238412,0.030657905142522,128,0.0600894940793431
d,Commercial species,2002,-0.315718584038778,0.0398279320854337,119,0.0780627468874501
d,Commercial species,2003,-0.116438776825284,0.0531372836507461,102,0.104149075955462
