quantity,value
panel_biomass_median_g_m2,136.1
panel_production_median_g_m2_yr,52.7
panel_turnover_median_pct_day,0.112
community_biomass_pct_decade,-23.4
community_biomass_p,9.9e-08
community_production_pct_decade,-11.7
community_production_p,0.0026
community_turnover_pct_decade,13.4
community_turnover_p,3.7e-08
commercial_biomass_pct_decade,-29.1
commercial_production_pct_decade,-11.8
commercial_turnover_pct_decade,16.6
commercial_turnover_p,3.7e-10
noncommercial_turnover_pct_decade,12.9
community_production_paired_pct,-2.5
community_biomass_paired_pct,-16.6
community_turnover_paired_pct,9.4
elasmobranch_biomass_share_pct,0.34
trait_coverage_individuals_pct,100
size_cap_individuals_pct,1.55
