species,n,r2,beta_year,p_year,beta_short,p_short,beta_long,p_long
Porgies,25,0.51121468449724,0.0134351370858702,0.608051150403685,-1.11866359676826,0.0173499636592386,-1.17605032338571,0.0463203969394785
Grunts,25,0.374904156314949,-0.0241148366364743,0.327278254024498,0.155129512538916,0.704521575699933,-0.592997336448765,0.26471738419451
Triggerfishes,25,0.574278481232169,0.0253990288492652,0.234597024178292,0.889425843296576,0.0185108165008854,-0.262839753054863,0.562554580123164
Cabrillas,25,0.900801850865087,-0.0282712141905276,0.00486298365506666,-0.775601178969476,4.26546482154234e-05,-0.242329387412397,0.223849885988325
Pacific red snapper,25,0.724727040190142,-0.0613006540544147,0.00038135030692289,1.13714667169054,0.000131938752441726,-0.0626189252899523,0.84308371327977
Ocean whitefish,25,0.632025445018844,-0.0363675295558665,0.0038261840258037,0.0185650745944412,0.92218079979276,0.15026846566445,0.539331954542397
Snappers,25,0.565830513847029,-0.0342054970881334,0.000510437248695126,0.178756490386063,0.215573245249496,0.402261111449178,0.0359855866968774
Groupers,25,0.617199771983611,0.0208233479387668,0.187061845245359,0.327997853980158,0.214522879573426,0.435491835759736,0.199348452852324
Parrotfishes,25,0.827442674960507,-0.0960847474734734,1.1035172071529e-05,0.122126617136387,0.668971853802693,0.499641785664464,0.181068809523878
Wrasses,25,0.502354797067787,-0.0771530242978327,0.00404093753710982,0.0967837518120167,0.811740851266487,1.87384271515062,0.00152591138195502
