quantity,value
april_2026_anomaly_above_1991_2020_C,2.907
whole_gulf_trend_C_per_decade,0.274
previous_record_anomaly_C,2.069
previous_record_month,1998-01
northern_gulf_max_trend_C_per_decade,0.343
seastar_post2014_vs_pre2014_pct,-80.2
panel_turnover_median_pct_day,0.116
community_turnover_pct_per_decade,13.3
community_turnover_p,4.1e-08
commercial_turnover_pct_per_decade,16
commercial_turnover_p,1.8e-09
community_production_paired_pct,-1.9
community_production_paired_lo,-13.9
community_production_paired_hi,11.8
community_production_pct_per_decade,-11.7
community_turnover_paired_pct,10.2
commercial_production_paired_pct,4.7
commercial_biomass_pct_per_decade,-29.1
subset_biomass_pct_per_decade,-23.4
pelagic_pct_individuals,51.3
pelagic_pct_production,11.2
onreef_pct_production,57.2
pelagic_trend_pct_decade,-31.7
pelagic_trend_p,9.1e-08
piscivory_trend_pct_decade,-31
onreef_trend_pct_decade,-7.6
onreef_trend_p,0.044
subsidy_interaction_p,4.3e-05
resp_pct_perC_p10_share,-8.1
resp_pct_perC_p90_share,-31.9
buffer_phi_overall,0.197
buffer_phi_coolest_quartile,0.219
buffer_phi_warmest_quartile,0.21
buffer_phi_stratified_range,0.069
buffer_warmhalf_slope_shift,-0.047
buffer_warmhalf_p,0.409
buffer_climate_erosion_supported,0
dphi_dC,0.0011
dphi_dC_se,0.0657
dphi_dC_p_twoway,0.986
dphi_dC_p_wildboot,0.987
buffer_panel_reefs,75
buffer_panel_years,27
buffer_panel_n,1063
reef_value_2000_MUSD_const,15
reef_value_peak_year,2019
reef_value_peak_MUSD_const,51
reef_value_2021_2025_MUSD_const,37
reef_value_pct_below_peak,-27.3
trips_2000,34760
trips_2025,89022
reef_cpue_peak_kg_per_trip,303
reef_cpue_2021_2025_kg_per_trip,207
reef_cpue_pct_below_peak,-31.7
mxn_per_usd_mean_2022_2025,18.84
five_state_artisanal_mean_MUSD_per_yr,372
five_state_artisanal_reef_pct,11
lapaz_loreto_reef_total_MUSD_per_yr,2.9
lapaz_loreto_reef_declining_pct,70.7
lapaz_loreto_reef_declining_MUSD_per_yr,2
pacific_red_snapper_MUSD_per_yr,
leopard_grouper_MUSD_per_yr,0
