date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1981-09-01,22,28.87,28.74,29.03,3
1981-09-01,23,28.476667,28.28,28.75,3
1981-09-01,24,28.406668,28.21,28.64,3
1981-09-01,25,28.81,28.68,29.0,3
1981-09-01,26,28.883333,28.63,29.11,3
1981-09-01,27,28.613333,28.31,29.21,3
1981-09-01,28,27.986666,27.19,28.53,3
1981-09-01,29,29.076668,28.52,29.69,3
1981-09-01,30,29.843332,29.56,30.23,3
1981-09-01,31,30.906668,30.27,31.31,3
1981-09-02,22,28.846666,28.77,28.96,3
1981-09-02,23,28.583334,28.3,28.76,3
1981-09-02,24,28.63,28.58,28.66,3
1981-09-02,25,28.946665,28.79,29.22,3
1981-09-02,26,28.986666,28.55,29.29,3
1981-09-02,27,28.856667,28.6,29.36,3
1981-09-02,28,28.256668,27.28,28.93,3
1981-09-02,29,29.206667,28.67,29.86,3
1981-09-02,30,29.903334,29.64,30.18,3
1981-09-02,31,31.226667,30.6,31.61,3
1981-09-03,22,28.666666,28.36,28.96,3
1981-09-03,23,28.31,28.23,28.41,3
1981-09-03,24,28.173334,28.01,28.42,3
1981-09-03,25,28.356667,28.01,28.73,3
1981-09-03,26,28.846666,28.73,28.99,3
1981-09-03,27,29.093332,28.8,29.27,3
1981-09-03,28,28.626669,27.24,29.37,3
1981-09-03,29,29.323334,28.89,29.93,3
1981-09-03,30,29.973333,29.61,30.34,3
1981-09-03,31,31.556665,30.75,32.05,3
1981-09-04,22,28.586668,28.18,28.92,3
1981-09-04,23,28.466667,28.3,28.59,3
1981-09-04,24,28.583334,28.32,28.91,3
1981-09-04,25,28.419998,27.8,29.25,3
1981-09-04,26,28.796667,28.62,28.93,3
1981-09-04,27,29.116667,28.99,29.23,3
1981-09-04,28,28.723333,27.46,29.47,3
1981-09-04,29,29.456667,29.16,30.01,3
1981-09-04,30,29.936666,29.69,30.26,3
1981-09-04,31,31.516668,30.5,32.09,3
1981-09-05,22,28.316666,27.89,28.67,3
1981-09-05,23,28.623335,28.45,28.87,3
1981-09-05,24,29.023333,28.83,29.39,3
1981-09-05,25,28.603333,27.78,29.45,3
1981-09-05,26,28.653334,28.26,28.95,3
1981-09-05,27,28.896667,28.71,29.27,3
1981-09-05,28,28.5,27.36,29.16,3
1981-09-05,29,29.333334,28.96,30.04,3
1981-09-05,30,29.936666,29.58,30.36,3
1981-09-05,31,31.5,30.47,32.1,3
1981-09-06,22,28.243332,27.82,28.6,3
1981-09-06,23,28.516668,28.43,28.63,3
1981-09-06,24,28.723333,28.09,29.23,3
1981-09-06,25,28.693335,28.14,28.98,3
1981-09-06,26,28.696665,28.01,29.27,3
1981-09-06,27,28.956667,28.67,29.36,3
1981-09-06,28,28.643333,27.62,29.28,3
1981-09-06,29,29.330002,28.87,30.04,3
1981-09-06,30,30.006668,29.67,30.43,3
1981-09-06,31,31.396667,30.51,31.96,3
1981-09-07,22,28.51,28.26,28.65,3
1981-09-07,23,28.576666,28.14,28.83,3
1981-09-07,24,28.643333,27.72,29.43,3
1981-09-07,25,28.716667,28.41,29.07,3
1981-09-07,26,28.593332,27.75,29.14,3
1981-09-07,27,29.106667,28.73,29.32,3
1981-09-07,28,28.886667,28.15,29.52,3
1981-09-07,29,29.493332,28.81,30.24,3
1981-09-07,30,30.06,29.77,30.48,3
1981-09-07,31,31.450003,30.59,32.04,3
1981-09-08,22,28.606667,28.28,28.79,3
1981-09-08,23,28.623331,28.13,28.92,3
1981-09-08,24,28.623331,27.73,29.26,3
1981-09-08,25,28.826666,28.55,29.13,3
1981-09-08,26,28.87,27.59,29.89,3
1981-09-08,27,29.49,29.14,29.93,3
1981-09-08,28,29.063334,28.33,29.56,3
1981-09-08,29,29.470001,28.76,30.27,3
1981-09-08,30,30.186666,29.94,30.5,3
1981-09-08,31,31.566666,30.91,32.06,3
1981-09-09,22,28.603333,28.18,28.86,3
1981-09-09,23,28.720001,28.39,28.95,3
1981-09-09,24,28.603333,27.83,29.15,3
1981-09-09,25,28.916666,28.65,29.15,3
